Unnamed: 0,文番号,表層,品詞1,品詞2,品詞3,品詞4,原型,posID
6845,415,Structure,名詞,固有名詞,一般,*,Structure,41
6848,415,and,名詞,固有名詞,人名,一般,AND,42
6860,416,Understanding,名詞,固有名詞,一般,*,Understanding,41
6866,417,Structure,名詞,固有名詞,一般,*,Structure,41
6869,417,and,名詞,固有名詞,人名,一般,AND,42
6872,417,pp,名詞,固有名詞,一般,*,PP,41
6880,418,Understanding,名詞,固有名詞,一般,*,Understanding,41
6884,418,pp,名詞,固有名詞,一般,*,PP,41
6890,418,復習,名詞,サ変接続,*,*,復習,36
6893,419,総合,名詞,サ変接続,*,*,総合,36
6894,419,問題,名詞,ナイ形容詞語幹,*,*,問題,37
6895,419,演習,名詞,サ変接続,*,*,演習,36
6896,419,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
6897,419,科目,名詞,一般,*,*,科目,38
6899,419,狙い,名詞,一般,*,*,狙い,38
6900,420,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
6910,421,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
6911,421,and,名詞,固有名詞,人名,一般,AND,42
6916,421,Understanding,名詞,固有名詞,一般,*,Understanding,41
6917,421,agreement,名詞,固有名詞,一般,*,agreement,41
6918,421,and,名詞,固有名詞,人名,一般,AND,42
6920,422,Structure,名詞,固有名詞,一般,*,Structure,41
6932,422,and,名詞,固有名詞,人名,一般,AND,42
6937,422,Understanding,名詞,固有名詞,一般,*,Understanding,41
6938,422,gist,名詞,固有名詞,一般,*,gist,41
6941,423,Understanding,名詞,固有名詞,一般,*,Understanding,41
6947,423,and,名詞,固有名詞,人名,一般,AND,42
6950,423,Structure,名詞,固有名詞,一般,*,Structure,41
6959,424,Understanding,名詞,固有名詞,一般,*,Understanding,41
6963,424,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
6964,424,and,名詞,固有名詞,人名,一般,AND,42
6969,424,Understanding,名詞,固有名詞,一般,*,Understanding,41
6971,425,Structure,名詞,固有名詞,一般,*,Structure,41
6978,425,and,名詞,固有名詞,人名,一般,AND,42
6983,425,Understanding,名詞,固有名詞,一般,*,Understanding,41
6984,425,specific,名詞,固有名詞,一般,*,SPECIFIC,41
6988,426,Understanding,名詞,固有名詞,一般,*,Understanding,41
6989,426,specific,名詞,固有名詞,一般,*,SPECIFIC,41
6995,426,and,名詞,固有名詞,人名,一般,AND,42
6998,426,Structure,名詞,固有名詞,一般,*,Structure,41
7001,426,and,名詞,固有名詞,人名,一般,AND,42
7005,427,Understanding,名詞,固有名詞,一般,*,Understanding,41
7008,427,復習,名詞,サ変接続,*,*,復習,36
7010,427,期末テスト,名詞,固有名詞,一般,*,期末テスト,41
7011,427,総合,名詞,サ変接続,*,*,総合,36
7012,427,問題,名詞,ナイ形容詞語幹,*,*,問題,37
7013,427,演習,名詞,サ変接続,*,*,演習,36
7014,427,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
7015,428,科目,名詞,一般,*,*,科目,38
7017,428,狙い,名詞,一般,*,*,狙い,38
7022,429,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
7027,429,Understanding,名詞,固有名詞,一般,*,Understanding,41
7038,430,Structure,名詞,固有名詞,一般,*,Structure,41
7042,431,Mi,名詞,固有名詞,人名,一般,Mi,42
7043,431,ni,名詞,固有名詞,一般,*,NI,41
7044,431,tes,名詞,固有名詞,一般,*,TES,41
7045,431,t 1,名詞,固有名詞,一般,*,T 1,41
7052,431,pp,名詞,固有名詞,一般,*,PP,41
7058,432,Structure,名詞,固有名詞,一般,*,Structure,41
7062,432,pp,名詞,固有名詞,一般,*,PP,41
7077,432,Understanding,名詞,固有名詞,一般,*,Understanding,41
7089,433,Understanding,名詞,固有名詞,一般,*,Understanding,41
7090,433,un,名詞,固有名詞,一般,*,UN,41
7091,433,familiar,名詞,固有名詞,一般,*,familiar,41
7098,434,extend,名詞,固有名詞,一般,*,EXTEND,41
7099,434,ed,名詞,固有名詞,人名,一般,Ed,42
7103,434,mini,名詞,固有名詞,人名,一般,mini,42
7107,434,pp,名詞,固有名詞,一般,*,PP,41
7115,435,Understanding,名詞,固有名詞,一般,*,Understanding,41
7116,435,un,名詞,固有名詞,一般,*,UN,41
7117,435,familiar,名詞,固有名詞,一般,*,familiar,41
7120,435,pp,名詞,固有名詞,一般,*,PP,41
7133,435,Structure,名詞,固有名詞,一般,*,Structure,41
7146,436,Understanding,名詞,固有名詞,一般,*,Understanding,41
7150,437,3S,名詞,固有名詞,一般,*,3S,41
7155,437,pp,名詞,固有名詞,一般,*,PP,41
7163,438,Understanding,名詞,固有名詞,一般,*,Understanding,41
7166,438,pp,名詞,固有名詞,一般,*,PP,41
7169,438,-1,名詞,固有名詞,一般,*,−1,41
7175,438,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
7180,438,Understanding,名詞,固有名詞,一般,*,Understanding,41
7182,438,and,名詞,固有名詞,人名,一般,AND,42
7183,438,the c,名詞,固有名詞,一般,*,THE C,41
7193,439,Structure,名詞,固有名詞,一般,*,Structure,41
7204,440,pp,名詞,固有名詞,一般,*,PP,41
7207,440,-1,名詞,固有名詞,一般,*,−1,41
7210,441,Structure,名詞,固有名詞,一般,*,Structure,41
7214,441,pp,名詞,固有名詞,一般,*,PP,41
7217,441,-1,名詞,固有名詞,一般,*,−1,41
7242,442,Understanding,名詞,固有名詞,一般,*,Understanding,41
7253,443,pp,名詞,固有名詞,一般,*,PP,41
7256,443,-1,名詞,固有名詞,一般,*,−1,41
7261,444,extend,名詞,固有名詞,一般,*,EXTEND,41
7262,444,ed,名詞,固有名詞,人名,一般,Ed,42
7266,444,mini,名詞,固有名詞,人名,一般,mini,42
7270,444,pp,名詞,固有名詞,一般,*,PP,41
7273,444,-1,名詞,固有名詞,一般,*,−1,41
7283,444,Structure,名詞,固有名詞,一般,*,Structure,41
7303,446,Structure,名詞,固有名詞,一般,*,Structure,41
7308,446,pp,名詞,固有名詞,一般,*,PP,41
7311,446,-1,名詞,固有名詞,一般,*,−1,41
7320,447,pp,名詞,固有名詞,一般,*,PP,41
7323,447,-1,名詞,固有名詞,一般,*,−1,41
7326,447,復習,名詞,サ変接続,*,*,復習,36
7329,448,総合,名詞,サ変接続,*,*,総合,36
7330,448,問題,名詞,ナイ形容詞語幹,*,*,問題,37
7331,448,演習,名詞,サ変接続,*,*,演習,36
7332,448,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
7333,448,科目,名詞,一般,*,*,科目,38
7335,448,狙い,名詞,一般,*,*,狙い,38
7339,448,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
7344,448,Understanding,名詞,固有名詞,一般,*,Understanding,41
7355,449,Structure,名詞,固有名詞,一般,*,Structure,41
7359,450,Mi,名詞,固有名詞,人名,一般,Mi,42
7360,450,ni,名詞,固有名詞,一般,*,NI,41
7361,450,tes,名詞,固有名詞,一般,*,TES,41
7362,450,t 1,名詞,固有名詞,一般,*,T 1,41
7368,450,pp,名詞,固有名詞,一般,*,PP,41
7374,451,Structure,名詞,固有名詞,一般,*,Structure,41
7378,451,pp,名詞,固有名詞,一般,*,PP,41
7393,451,Understanding,名詞,固有名詞,一般,*,Understanding,41
7405,452,Understanding,名詞,固有名詞,一般,*,Understanding,41
7406,452,un,名詞,固有名詞,一般,*,UN,41
7407,452,familiar,名詞,固有名詞,一般,*,familiar,41
7414,453,extend,名詞,固有名詞,一般,*,EXTEND,41
7415,453,ed,名詞,固有名詞,人名,一般,Ed,42
7419,453,mini,名詞,固有名詞,人名,一般,mini,42
7423,453,pp,名詞,固有名詞,一般,*,PP,41
7431,454,Understanding,名詞,固有名詞,一般,*,Understanding,41
7432,454,un,名詞,固有名詞,一般,*,UN,41
7433,454,familiar,名詞,固有名詞,一般,*,familiar,41
7436,454,pp,名詞,固有名詞,一般,*,PP,41
7449,454,Structure,名詞,固有名詞,一般,*,Structure,41
7462,455,Understanding,名詞,固有名詞,一般,*,Understanding,41
7466,456,3S,名詞,固有名詞,一般,*,3S,41
7471,456,pp,名詞,固有名詞,一般,*,PP,41
7479,457,Understanding,名詞,固有名詞,一般,*,Understanding,41
7482,457,pp,名詞,固有名詞,一般,*,PP,41
7485,457,-1,名詞,固有名詞,一般,*,−1,41
7491,457,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
7496,457,Understanding,名詞,固有名詞,一般,*,Understanding,41
7498,457,and,名詞,固有名詞,人名,一般,AND,42
7499,457,the c,名詞,固有名詞,一般,*,THE C,41
7509,458,Structure,名詞,固有名詞,一般,*,Structure,41
7520,459,pp,名詞,固有名詞,一般,*,PP,41
7523,459,-1,名詞,固有名詞,一般,*,−1,41
7526,460,Structure,名詞,固有名詞,一般,*,Structure,41
7530,460,pp,名詞,固有名詞,一般,*,PP,41
7533,460,-1,名詞,固有名詞,一般,*,−1,41
7558,461,Understanding,名詞,固有名詞,一般,*,Understanding,41
7569,462,pp,名詞,固有名詞,一般,*,PP,41
7572,462,-1,名詞,固有名詞,一般,*,−1,41
7577,463,extend,名詞,固有名詞,一般,*,EXTEND,41
7578,463,ed,名詞,固有名詞,人名,一般,Ed,42
7582,463,mini,名詞,固有名詞,人名,一般,mini,42
7586,463,pp,名詞,固有名詞,一般,*,PP,41
7589,463,-1,名詞,固有名詞,一般,*,−1,41
7599,463,Structure,名詞,固有名詞,一般,*,Structure,41
7619,465,Structure,名詞,固有名詞,一般,*,Structure,41
7624,465,pp,名詞,固有名詞,一般,*,PP,41
7627,465,-1,名詞,固有名詞,一般,*,−1,41
7636,466,pp,名詞,固有名詞,一般,*,PP,41
7639,466,-1,名詞,固有名詞,一般,*,−1,41
7642,466,復習,名詞,サ変接続,*,*,復習,36
7645,467,総合,名詞,サ変接続,*,*,総合,36
7646,467,問題,名詞,ナイ形容詞語幹,*,*,問題,37
7647,467,演習,名詞,サ変接続,*,*,演習,36
7648,467,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
7649,467,科目,名詞,一般,*,*,科目,38
7651,467,ねらい,動詞,自立,*,*,ねらう,31
7653,467,説明,名詞,サ変接続,*,*,説明,36
7654,468,TOEFL,名詞,固有名詞,一般,*,TOEFL,41
7663,468,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
7664,468,and,名詞,固有名詞,人名,一般,AND,42
7670,469,Structure,名詞,固有名詞,一般,*,Structure,41
7677,469,and,名詞,固有名詞,一般,*,AND,41
7690,471,and,名詞,固有名詞,一般,*,AND,41
7692,471,Structure,名詞,固有名詞,一般,*,Structure,41
7700,472,Lesson 1,名詞,固有名詞,一般,*,Lesson 1,41
7701,472,and,名詞,固有名詞,人名,一般,AND,42
7706,473,Structure,名詞,固有名詞,一般,*,Structure,41
7713,473,and,名詞,固有名詞,一般,*,AND,41
7726,474,and,名詞,固有名詞,一般,*,AND,41
7728,474,Structure,名詞,固有名詞,一般,*,Structure,41
7736,475,復習,名詞,サ変接続,*,*,復習,36
7738,475,期末テスト,名詞,固有名詞,一般,*,期末テスト,41
7739,475,まとめ,名詞,一般,*,*,まとめ,38
7741,475,テスト,名詞,サ変接続,*,*,テスト,36
7743,475,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
7749,476,Life,名詞,固有名詞,人名,一般,Life,42
7751,476,科目,名詞,一般,*,*,科目,38
7753,476,狙い,名詞,一般,*,*,狙い,38
7754,477,Understand,名詞,固有名詞,人名,一般,UNDERSTAND,42
7755,477,the,名詞,一般,*,*,the,38
7756,477,English,名詞,固有名詞,一般,*,English,41
7757,477,text,名詞,固有名詞,一般,*,text,41
7758,477,in,名詞,一般,*,*,in,38
7762,477,and,名詞,固有名詞,人名,一般,AND,42
7763,477,answer,名詞,固有名詞,人名,一般,ANSWER,42
7772,477,Music,名詞,一般,*,*,Music,38
7774,477,Arts,名詞,固有名詞,人名,一般,ARTS,42
7776,477,and,名詞,固有名詞,人名,一般,AND,42
7777,477,Literature,名詞,固有名詞,人名,一般,LITERATURE,42
7783,478,Earth,名詞,固有名詞,一般,*,Earth,41
7786,478,Understand,名詞,固有名詞,人名,一般,UNDERSTAND,42
7787,478,the,名詞,一般,*,*,the,38
7788,478,English,名詞,固有名詞,一般,*,English,41
7789,478,text,名詞,固有名詞,一般,*,text,41
7790,478,in,名詞,一般,*,*,in,38
7793,478,and,名詞,固有名詞,人名,一般,AND,42
7797,478,and,名詞,固有名詞,人名,一般,AND,42
7798,478,answer,名詞,固有名詞,人名,一般,ANSWER,42
7807,478,Medicine,名詞,固有名詞,人名,一般,MEDICINE,42
7808,478,and,名詞,固有名詞,人名,一般,AND,42
7817,480,Mi,名詞,固有名詞,人名,一般,Mi,42
7818,480,ni,名詞,固有名詞,一般,*,NI,41
7819,480,tes,名詞,固有名詞,一般,*,TES,41
7820,480,t 1,名詞,固有名詞,一般,*,T 1,41
7821,480,Understand,名詞,固有名詞,人名,一般,UNDERSTAND,42
7822,480,the,名詞,一般,*,*,the,38
7823,480,English,名詞,固有名詞,一般,*,English,41
7824,480,text,名詞,固有名詞,一般,*,text,41
7825,480,in,名詞,一般,*,*,in,38
7828,480,and,名詞,固有名詞,人名,一般,AND,42
7832,480,and,名詞,固有名詞,人名,一般,AND,42
7833,480,answer,名詞,固有名詞,人名,一般,ANSWER,42
7852,482,Understand,名詞,固有名詞,人名,一般,UNDERSTAND,42
7853,482,the,名詞,一般,*,*,the,38
7854,482,English,名詞,固有名詞,一般,*,English,41
7855,482,text,名詞,固有名詞,一般,*,text,41
7856,482,in,名詞,一般,*,*,in,38
7859,482,and,名詞,固有名詞,人名,一般,AND,42
7863,482,and,名詞,固有名詞,人名,一般,AND,42
7864,482,answer,名詞,固有名詞,人名,一般,ANSWER,42
7880,483,and,名詞,固有名詞,人名,一般,AND,42
7885,484,Understand,名詞,固有名詞,人名,一般,UNDERSTAND,42
7886,484,the,名詞,一般,*,*,the,38
7887,484,English,名詞,固有名詞,一般,*,English,41
7888,484,text,名詞,固有名詞,一般,*,text,41
7889,484,in,名詞,一般,*,*,in,38
7892,484,and,名詞,固有名詞,人名,一般,AND,42
7896,484,and,名詞,固有名詞,人名,一般,AND,42
7897,484,answer,名詞,固有名詞,人名,一般,ANSWER,42
7915,486,4U,名詞,固有名詞,一般,*,4U,41
7917,486,the,名詞,一般,*,*,the,38
7918,486,English,名詞,固有名詞,一般,*,English,41
7919,486,text,名詞,固有名詞,一般,*,text,41
7920,486,in,名詞,一般,*,*,in,38
7923,486,and,名詞,固有名詞,人名,一般,AND,42
7927,486,and,名詞,固有名詞,人名,一般,AND,42
7928,486,answer,名詞,固有名詞,人名,一般,ANSWER,42
7933,486,復習,名詞,サ変接続,*,*,復習,36
7937,487,the,名詞,一般,*,*,the,38
7941,487,the c,名詞,固有名詞,一般,*,THE C,41
7944,487,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
7950,488,Life,名詞,固有名詞,人名,一般,Life,42
7952,488,科目,名詞,一般,*,*,科目,38
7954,488,狙い,名詞,一般,*,*,狙い,38
7955,489,Understand,名詞,固有名詞,人名,一般,UNDERSTAND,42
7956,489,the,名詞,一般,*,*,the,38
7957,489,English,名詞,固有名詞,一般,*,English,41
7958,489,text,名詞,固有名詞,一般,*,text,41
7959,489,in,名詞,一般,*,*,in,38
7963,489,and,名詞,固有名詞,人名,一般,AND,42
7964,489,answer,名詞,固有名詞,人名,一般,ANSWER,42
7973,489,Music,名詞,一般,*,*,Music,38
7975,489,Arts,名詞,固有名詞,人名,一般,ARTS,42
7977,489,and,名詞,固有名詞,人名,一般,AND,42
7978,489,Literature,名詞,固有名詞,人名,一般,LITERATURE,42
7984,490,Earth,名詞,固有名詞,一般,*,Earth,41
7987,490,Understand,名詞,固有名詞,人名,一般,UNDERSTAND,42
7988,490,the,名詞,一般,*,*,the,38
7989,490,English,名詞,固有名詞,一般,*,English,41
7990,490,text,名詞,固有名詞,一般,*,text,41
7991,490,in,名詞,一般,*,*,in,38
7994,490,and,名詞,固有名詞,人名,一般,AND,42
7998,490,and,名詞,固有名詞,人名,一般,AND,42
7999,490,answer,名詞,固有名詞,人名,一般,ANSWER,42
8008,490,Medicine,名詞,固有名詞,人名,一般,MEDICINE,42
8009,490,and,名詞,固有名詞,人名,一般,AND,42
8018,492,Mi,名詞,固有名詞,人名,一般,Mi,42
8019,492,ni,名詞,固有名詞,一般,*,NI,41
8020,492,tes,名詞,固有名詞,一般,*,TES,41
8021,492,t 1,名詞,固有名詞,一般,*,T 1,41
8022,492,Understand,名詞,固有名詞,人名,一般,UNDERSTAND,42
8023,492,the,名詞,一般,*,*,the,38
8024,492,English,名詞,固有名詞,一般,*,English,41
8025,492,text,名詞,固有名詞,一般,*,text,41
8026,492,in,名詞,一般,*,*,in,38
8029,492,and,名詞,固有名詞,人名,一般,AND,42
8033,492,and,名詞,固有名詞,人名,一般,AND,42
8034,492,answer,名詞,固有名詞,人名,一般,ANSWER,42
8053,494,Understand,名詞,固有名詞,人名,一般,UNDERSTAND,42
8054,494,the,名詞,一般,*,*,the,38
8055,494,English,名詞,固有名詞,一般,*,English,41
8056,494,text,名詞,固有名詞,一般,*,text,41
8057,494,in,名詞,一般,*,*,in,38
8060,494,and,名詞,固有名詞,人名,一般,AND,42
8064,494,and,名詞,固有名詞,人名,一般,AND,42
8065,494,answer,名詞,固有名詞,人名,一般,ANSWER,42
8081,495,and,名詞,固有名詞,人名,一般,AND,42
8086,496,Understand,名詞,固有名詞,人名,一般,UNDERSTAND,42
8087,496,the,名詞,一般,*,*,the,38
8088,496,English,名詞,固有名詞,一般,*,English,41
8089,496,text,名詞,固有名詞,一般,*,text,41
8090,496,in,名詞,一般,*,*,in,38
8093,496,and,名詞,固有名詞,人名,一般,AND,42
8097,496,and,名詞,固有名詞,人名,一般,AND,42
8098,496,answer,名詞,固有名詞,人名,一般,ANSWER,42
8116,498,4U,名詞,固有名詞,一般,*,4U,41
8118,498,the,名詞,一般,*,*,the,38
8119,498,English,名詞,固有名詞,一般,*,English,41
8120,498,text,名詞,固有名詞,一般,*,text,41
8121,498,in,名詞,一般,*,*,in,38
8124,498,and,名詞,固有名詞,人名,一般,AND,42
8128,498,and,名詞,固有名詞,人名,一般,AND,42
8129,498,answer,名詞,固有名詞,人名,一般,ANSWER,42
8134,498,復習,名詞,サ変接続,*,*,復習,36
8138,499,the,名詞,一般,*,*,the,38
8142,499,the c,名詞,固有名詞,一般,*,THE C,41
8145,499,オリエンテーション,名詞,一般,*,*,オリエンテーション,38
8151,500,Life,名詞,固有名詞,人名,一般,Life,42
8153,500,科目,名詞,一般,*,*,科目,38
8155,500,狙い,名詞,一般,*,*,狙い,38
8156,501,Understand,名詞,固有名詞,人名,一般,UNDERSTAND,42
8157,501,the,名詞,一般,*,*,the,38
8158,501,English,名詞,固有名詞,一般,*,English,41
8159,501,text,名詞,固有名詞,一般,*,text,41
8160,501,in,名詞,一般,*,*,in,38
8164,501,and,名詞,固有名詞,人名,一般,AND,42
8165,501,answer,名詞,固有名詞,人名,一般,ANSWER,42
8174,501,Music,名詞,一般,*,*,Music,38
8176,501,Arts,名詞,固有名詞,人名,一般,ARTS,42
8178,501,and,名詞,固有名詞,人名,一般,AND,42
8179,501,Literature,名詞,固有名詞,人名,一般,LITERATURE,42
8185,502,Earth,名詞,固有名詞,一般,*,Earth,41
8188,502,Understand,名詞,固有名詞,人名,一般,UNDERSTAND,42
8189,502,the,名詞,一般,*,*,the,38
8190,502,English,名詞,固有名詞,一般,*,English,41
8191,502,text,名詞,固有名詞,一般,*,text,41
8192,502,in,名詞,一般,*,*,in,38
8195,502,and,名詞,固有名詞,人名,一般,AND,42
8199,502,and,名詞,固有名詞,人名,一般,AND,42
8200,502,answer,名詞,固有名詞,人名,一般,ANSWER,42
8209,502,Medicine,名詞,固有名詞,人名,一般,MEDICINE,42
8210,502,and,名詞,固有名詞,人名,一般,AND,42
8219,504,Mi,名詞,固有名詞,人名,一般,Mi,42
8220,504,ni,名詞,固有名詞,一般,*,NI,41
8221,504,tes,名詞,固有名詞,一般,*,TES,41
8222,504,t 1,名詞,固有名詞,一般,*,T 1,41
8223,504,Understand,名詞,固有名詞,人名,一般,UNDERSTAND,42
8224,504,the,名詞,一般,*,*,the,38
